outcome,seed,beta_mor,beta_rom,beta_catoni,sigma_hat_Ze,all_same_sign,mom_lo,mom_hi,mom_ncomp,mom_unbounded,mom_length,mom_rej0,mom_rejOLS,sn_lo,sn_hi,sn_ncomp,sn_unbounded,sn_length,sn_rej0,sn_rejOLS
workedm,10,-0.15048949823287983,-0.1854713225908658,-0.13184805748354553,0.29345667014184745,True,-0.4384165617657242,0.16705410544243798,1,False,0.6054706672081622,False,False,-0.23766048557005237,-0.06597693644176442,1,False,0.17168354912828795,True,False
workedm,11,-0.11928046883939356,-0.14304969106689353,-0.13184805739971794,0.21380877426362765,True,-0.3548361891650418,0.10055654313958588,1,False,0.4553927323046277,False,False,-0.18245301166813815,-0.04486324997739198,1,False,0.13758976169074616,True,False
workedm,12,-0.11947647592913405,-0.14161516322500486,-0.13184805805548885,0.2508961703666528,True,-0.37584416077296606,0.12078797218770257,1,False,0.49663213296066866,False,False,-0.2074062775958957,-0.03932754036054273,1,False,0.16807873723535297,True,False
workedm,13,-0.1406663399439657,-0.12823125545154604,-0.13184805812736075,0.1791505153432799,True,-0.32463916789177694,0.04650714921252709,1,False,0.371146317104304,False,False,-0.20080125353205538,-0.08844393772201845,1,False,0.11235731581003694,True,False
workedm,14,-0.15148056032139062,-0.15274913793840894,-0.13184805901741625,0.2934273052787666,True,-0.4390002374039979,0.17800837165591002,1,False,0.617008609059908,False,False,-0.2332479851248329,-0.0546975431494959,1,False,0.178550441975337,True,False
workedm,15,-0.12588289322875817,-0.14418945757744317,-0.13184805719799764,0.38281089190371026,True,-0.5126052454152128,0.2462139402286595,1,False,0.7588191856438723,False,False,-0.2324987200744441,-0.020132577070629255,1,False,0.21236614300381484,True,False
workedm,16,-0.15248897193359304,-0.14638538739092172,-0.1318480586673729,0.24763512131287974,True,-0.4167644488759454,0.12577702006108923,1,False,0.5425414689370346,False,False,-0.24957134692130006,-0.06100124383877448,1,False,0.1885701030825256,True,False
workedm,17,-0.11883140999460919,-0.10220063186819695,-0.13184805752818282,0.2533259802617658,True,-0.38790705156760874,0.13057805930368072,1,False,0.5184851108712895,False,False,-0.18579077927133592,-0.0389127976131869,1,False,0.14687798165814903,True,False
workedm,18,-0.11878647326183889,-0.11184448229157329,-0.1318480584383209,0.14321282720731687,True,-0.27388946899570726,0.030719532546797896,1,False,0.30460900154250514,False,False,-0.1666468944798884,-0.07007583664896636,1,False,0.09657105783092204,True,False
workedm,19,-0.14897533255565865,-0.1523349915511199,-0.13184805774431432,0.2800015601982683,True,-0.4484266745358104,0.15091924657803343,1,False,0.5993459211138439,False,False,-0.2610365865357891,-0.07590006686233802,1,False,0.18513651967345107,True,False
workedm,20,-0.10195260335241085,-0.13217433057477995,-0.1318480581372898,0.2637573496510444,True,-0.3738974544420863,0.182606773648749,1,False,0.5565042280908352,False,False,-0.20628632928449103,-0.0283190943891412,1,False,0.17796723489534982,True,False
workedm,21,-0.1071138682335337,-0.13249114598292008,-0.13184805780422038,0.26376978024819714,True,-0.42654841455952786,0.1495311319529821,1,False,0.5760795465125099,False,False,-0.21022330542514747,-0.02991452519754287,1,False,0.1803087802276046,True,False
workedm,22,-0.15201722191924258,-0.16108964765508235,-0.1318480576664696,0.2220843043831862,True,-0.39760200326776596,0.08228794499085562,1,False,0.4798899482586216,False,False,-0.22796826263879927,-0.09522753057521569,1,False,0.13274073206358358,True,False
workedm,23,-0.12395313519151163,-0.13627853754512184,-0.13184805725811813,0.30690771688689117,True,-0.46316792089804587,0.17517096536121085,1,False,0.6383388862592567,False,False,-0.22292674815819893,-0.032461945982000584,1,False,0.19046480217619835,True,False
workedm,24,-0.10590510096701289,-0.09612822745115306,-0.13184805870421498,0.31297962047086114,True,-0.4508542083339986,0.19786724387875784,1,False,0.6487214522127565,False,False,-0.24365634026755462,-0.0036412680555358125,1,False,0.24001507221201882,True,False
workedm,25,-0.14650918147295194,-0.1577745588476271,-0.13184805766347818,0.22786791919079113,True,-0.3962987642622107,0.08437703714539785,1,False,0.48067580140760857,False,False,-0.2536526628063103,-0.06330632707768981,1,False,0.19034633572862053,True,False
workedm,26,-0.11120637569677043,-0.12546543312118452,-0.1318480571323231,0.27724383094847965,True,-0.39650658971393415,0.16463225669144038,1,False,0.5611388464053746,False,False,-0.19061937196170214,-0.03127792703230248,1,False,0.15934144492939967,True,False
workedm,27,-0.13290135939632483,-0.1317461452075649,-0.13184805914364006,0.18564548424798055,True,-0.35036494527068807,0.0588821237995551,1,False,0.40924706907024316,False,False,-0.198420288940456,-0.07849755457031751,1,False,0.11992273437013848,True,False
workedm,28,-0.16884536013299628,-0.12484049557162806,-0.1318480577340637,0.34174507913379865,True,-0.548706983815031,0.2523654579504675,1,False,0.8010724417654985,False,False,-0.2875065072666458,-0.06614991540690726,1,False,0.22135659185973852,True,False
workedm,29,-0.11782157222955272,-0.1475083673475637,-0.13184805691586998,0.1852824387831592,True,-0.3488855554168667,0.06972008278075394,1,False,0.41860563819762064,False,False,-0.19440146088108934,-0.06207612695445956,1,False,0.13232533392662976,True,False
workedm,30,-0.13164254240896436,-0.11366043315494498,-0.13184805843223077,0.18857092501614717,True,-0.3530463461185362,0.08519568639205514,1,False,0.43824203251059135,False,False,-0.21979564575935723,-0.07291488023149734,1,False,0.1468807655278599,True,False
workedm,31,-0.10317977517962418,-0.14659434403488286,-0.13184805772103597,0.14853018657517128,True,-0.26193841809916185,0.03376896857423574,1,False,0.2957073866733976,False,False,-0.14884199849402802,-0.05689031343179378,1,False,0.09195168506223424,True,False
workedm,32,-0.1442619123458753,-0.1437820327409903,-0.1318480582391633,0.2524515873186146,True,-0.4059054450971345,0.1408616429310391,1,False,0.5467670880281736,False,False,-0.24114895428895827,-0.052798255316893875,1,False,0.1883506989720644,True,False
workedm,33,-0.11718866245484934,-0.12280913924806923,-0.1318480581524514,0.114796222747348,True,-0.24309813795033766,-0.0056972590668329165,1,False,0.23740087888350475,True,False,-0.15212990342044524,-0.07601036045592127,1,False,0.07611954296452397,True,False
workedm,34,-0.11755458308557856,-0.14206677858474556,-0.13184805812019865,0.2914184508612335,True,-0.4240653067755958,0.16877290950579207,1,False,0.5928382162813879,False,False,-0.2373213239889253,-0.03679147073970927,1,False,0.20052985324921602,True,False
workedm,35,-0.14405873676033804,-0.13913497583971152,-0.1318480578154358,0.3850852583335137,True,-0.506751841749497,0.26198848058253876,1,False,0.7687403223320357,False,False,-0.24687654894921202,-0.052252027812467315,1,False,0.1946245211367447,True,False
workedm,36,-0.14886871559686343,-0.11798237770902127,-0.13184805814465622,0.21897376928683762,True,-0.3731976240598611,0.0680042794507124,1,False,0.44120190351057353,False,False,-0.23412153620162351,-0.0803550704647625,1,False,0.153766465736861,True,False
workedm,37,-0.13915438212213044,-0.13333978208305772,-0.13184805763176136,0.20400253891556336,True,-0.3811462020386505,0.06994286190169834,1,False,0.45108906394034887,False,False,-0.22619571479122658,-0.07834890066332406,1,False,0.14784681412790251,True,False
workedm,38,-0.11882436758010362,-0.14036052931007903,-0.13184805830974883,0.20227029975834668,True,-0.34497345929464795,0.07179655197389519,1,False,0.41677001126854313,False,False,-0.20217938092166116,-0.07540520506175356,1,False,0.12677417585990758,True,False
workedm,39,-0.13575293091032298,-0.12142385590661339,-0.13184805811059117,0.19415065818182584,True,-0.3345552943260914,0.07267917529361476,1,False,0.4072344696197061,False,False,-0.20920183053174352,-0.07559336299712117,1,False,0.13360846753462235,True,False
workedm,40,-0.09164665117376869,-0.11547112811386022,-0.13184805797187563,0.1196959920594255,True,-0.23222276552661233,0.031601882478725495,1,False,0.26382464800533784,False,False,-0.13279142092753843,-0.05460297870967776,1,False,0.07818844221786067,True,False
workedm,41,-0.11418169386020913,-0.1149998423403201,-0.13184805859411755,0.13389939733683578,True,-0.2631626724822349,0.03214281720085365,1,False,0.29530548968308856,False,False,-0.16396177239101217,-0.07133826002527036,1,False,0.09262351236574182,True,False
workedm,42,-0.11598980177339167,-0.14591588659715773,-0.13184805630409316,0.19704459941876548,True,-0.3220062405313634,0.08524428704903063,1,False,0.40725052758039404,False,False,-0.17172575135099066,-0.05740188503360341,1,False,0.11432386631738725,True,False
workedm,43,-0.12073804176947173,-0.11435451846234576,-0.13184805849512832,0.26255905332001006,True,-0.41229571214211264,0.15181931551761976,1,False,0.5641150276597324,False,False,-0.2253771666787462,-0.043470553434719506,1,False,0.18190661324402668,True,False
workedm,44,-0.1249959984116456,-0.16935043602268277,-0.131848058737744,0.19177717318873524,True,-0.3282043840814014,0.0780466137820567,1,False,0.4062509978634581,False,False,-0.2018479131455222,-0.07470854116182732,1,False,0.12713937198369488,True,False
workedm,45,-0.1269185972404625,-0.1478787514207047,-0.13184805771623223,0.3145247007591266,True,-0.4932368974480928,0.1570069438921477,1,False,0.6502438413402405,False,False,-0.2426548591875654,-0.051466961314126744,1,False,0.19118789787343865,True,False
workedm,46,-0.1256932873215047,-0.11005827173350212,-0.13184805764446753,0.22076295087394657,True,-0.35347568656253375,0.09792065111829469,1,False,0.45139633768082843,False,False,-0.18442810982422292,-0.06028052924000328,1,False,0.12414758058421964,True,False
workedm,47,-0.1700845635286074,-0.1199811630120799,-0.13184805791218399,0.31634473429128995,True,-0.4892062525323286,0.18535913095978523,1,False,0.6745653834921138,False,False,-0.266179638467807,-0.07876721520574258,1,False,0.18741242326206442,True,False
workedm,48,-0.12234428378650697,-0.12468182173843682,-0.13184805713040357,0.21511686359459564,True,-0.3804247157199109,0.09259841722852367,1,False,0.47302313294843457,False,False,-0.20132375192032254,-0.05821219663419345,1,False,0.1431115552861291,True,False
workedm,49,-0.12346986554546502,-0.15620576993800858,-0.13184805879508743,0.22969413586857534,True,-0.34919114661453504,0.0765063838107721,1,False,0.4256975304253071,False,False,-0.18475614534652207,-0.06955676576224683,1,False,0.11519937958427524,True,False
workedm,50,-0.14078124355244054,-0.10256577517914736,-0.13184805844205263,0.26324026783552856,True,-0.42666106539806364,0.12050416312714268,1,False,0.5471652285252063,False,False,-0.233360261015719,-0.0648740328122671,1,False,0.16848622820345188,True,False
workedm,51,-0.1672577626812945,-0.12157677033963285,-0.1318480588032042,0.24685607773226814,True,-0.41938534772675407,0.08239076796882518,1,False,0.5017761156955792,False,False,-0.2394484844301097,-0.08721700699189154,1,False,0.15223147743821813,True,False
workedm,52,-0.11997375685400723,-0.14349667488028056,-0.131848058696527,0.1876285240202149,True,-0.3338880055777864,0.057219494438513374,1,False,0.3911075000162998,False,False,-0.18784226654446967,-0.061440460943074544,1,False,0.12640180560139513,True,False
workedm,53,-0.14949997373222929,-0.15974185060381624,-0.1318480590751884,0.19359237855948344,True,-0.33959099352879885,0.06226504618456941,1,False,0.40185603971336825,False,False,-0.20115248990316503,-0.08159008447648373,1,False,0.1195624054266813,True,False
workedm,54,-0.1359756492253651,-0.1237237952381622,-0.13184805718283604,0.2822432792136746,True,-0.4360366069150314,0.1716265586688151,1,False,0.6076631655838465,False,False,-0.22928007265040024,-0.05238012334973802,1,False,0.17689994930066222,True,False
workedm,55,-0.1352110913016011,-0.11726158390683648,-0.1318480567218377,0.17908992473130858,True,-0.3262419556375853,0.05274805020819444,1,False,0.37899000584577974,False,False,-0.1900678853459929,-0.07463444546343148,1,False,0.11543343988256141,True,False
workedm,56,-0.13495969591406992,-0.1349534438418666,-0.13184805741477232,0.1277912802678126,True,-0.2674153991946976,-0.009311000315809682,1,False,0.2581043988788879,True,False,-0.1801474171108836,-0.09742516283637828,1,False,0.08272225427450533,True,False
workedm,57,-0.1068830849250858,-0.11940803036005308,-0.1318480577759239,0.29863135046644357,True,-0.4688578811679595,0.2152315102593046,1,False,0.6840893914272641,False,False,-0.22242897356650326,-0.007141317793223082,1,False,0.21528765577328018,True,False
workedm,58,-0.12660160082342392,-0.12120477119305524,-0.13184805750415407,0.24581813188660634,True,-0.3891668836198297,0.11802781846072834,1,False,0.5071947020805581,False,False,-0.21075786721745216,-0.0382703084655657,1,False,0.17248755875188646,True,False
workedm,59,-0.1587239654437105,-0.13264989200762808,-0.1318480578418129,0.29472408847357384,True,-0.4471019515674326,0.14161536512156553,1,False,0.5887173166889981,False,False,-0.26101618513041003,-0.0975157829584509,1,False,0.16350040217195913,True,False
workedm,60,-0.14675565809321,-0.1344330198803528,-0.13184805832437438,0.3206987845572194,True,-0.5063121528921829,0.17439619676736287,1,False,0.6807083496595457,False,False,-0.2671139322393415,-0.06419217730386664,1,False,0.20292175493547485,True,False
workedm,61,-0.1603142189861529,-0.12853457722374806,-0.13184805837200314,0.23828089595124535,True,-0.41280676450381076,0.10783871111093651,1,False,0.5206454756147473,False,False,-0.24172483377464807,-0.08316501109976414,1,False,0.15855982267488394,True,False
workedm,62,-0.12996762645977894,-0.14460833292671424,-0.13184805817071166,0.21812752861891915,True,-0.39453235502856554,0.09384840533574244,1,False,0.488380760364308,False,False,-0.19928444284674562,-0.08263677109980941,1,False,0.11664767174693622,True,False
workedm,63,-0.1403895970398591,-0.125913219298021,-0.13184805773481403,0.2114556883428947,True,-0.3844882368876788,0.07136194428293118,1,False,0.45585018117061,False,False,-0.22846093696673636,-0.06357675355180292,1,False,0.16488418341493344,True,False
workedm,64,-0.11207463688339946,-0.12394012409866437,-0.13184805801330707,0.27857494742277694,True,-0.3770625624104334,0.17081790835730537,1,False,0.5478804707677387,False,False,-0.2045044107528921,-0.022666196719377377,1,False,0.18183821403351474,True,False
workedm,65,-0.13974304310674945,-0.1367884099036816,-0.13184805755594334,0.19477368298331763,True,-0.34217670274260326,0.04958823106349681,1,False,0.39176493380610006,False,False,-0.20825922087704657,-0.08167827210837532,1,False,0.12658094876867126,True,False
workedm,66,-0.11645681043274256,-0.11210880661972894,-0.1318480577657804,0.2384217319653356,True,-0.3455290009448937,0.12039614892854505,1,False,0.46592514987343875,False,False,-0.18137946933991322,-0.06153111280661125,1,False,0.11984835653330198,True,False
workedm,67,-0.10436249702033579,-0.11927036775148026,-0.1318480575374687,0.20981564625233862,True,-0.3478902342813453,0.08596335828800498,1,False,0.4338535925693503,False,False,-0.18382867218703225,-0.05690169783613566,1,False,0.1269269743508966,True,False
workedm,68,-0.15565025751138556,-0.1270737418944927,-0.13184805689739537,0.1526825109864088,True,-0.31350790771371984,0.009299658772846157,1,False,0.322807566486566,False,False,-0.21181776498992033,-0.10698948765543165,1,False,0.10482827733448868,True,False
workedm,69,-0.14421070525233667,-0.14968642902415077,-0.1318480580612574,0.1297598685181166,True,-0.2880908944629708,-0.007799846293486167,1,False,0.28029104816948464,True,False,-0.20036470976294743,-0.11330653188303177,1,False,0.08705817787991565,True,False
workedm,70,-0.1377398709610838,-0.1252175666433839,-0.13184805694171103,0.18163819070384585,True,-0.3321553583433767,0.06591978127615747,1,False,0.3980751396195342,False,False,-0.19382604505817225,-0.08077842602031082,1,False,0.11304761903786142,True,False
workedm,71,-0.11711310510551964,-0.11501958115665473,-0.13184805795350818,0.3141558946367125,True,-0.43915865338936294,0.1648061306395196,1,False,0.6039647840288825,False,False,-0.23927961827175626,-0.054823514661761816,1,False,0.18445610360999443,True,False
workedm,72,-0.13217808071511888,-0.1020034970229015,-0.13184805819741025,0.22539981724678929,True,-0.4051382924905063,0.12038347425865822,1,False,0.5255217667491645,False,False,-0.22974687223687768,-0.0642476119866448,1,False,0.16549926025023287,True,False
workedm,73,-0.1383531941184131,-0.15458650125931353,-0.13184805679872774,0.23164940877587908,True,-0.39988734492500844,0.1180807608452103,1,False,0.5179681057702188,False,False,-0.20976429557708554,-0.06307561151973934,1,False,0.1466886840573462,True,False
workedm,74,-0.10837575053365253,-0.11844721593634663,-0.13184805824385978,0.166049212447478,True,-0.2679369524084192,0.05146547676713722,1,False,0.3194024291755564,False,False,-0.15436864874956127,-0.054278721408178174,1,False,0.1000899273413831,True,False
workedm,75,-0.12672355952755554,-0.11836858183858111,-0.13184805872301125,0.26533526465850454,True,-0.44098653977518437,0.15486002262311244,1,False,0.5958465623982968,False,False,-0.22437646054281954,-0.04702239849361968,1,False,0.17735406204919985,True,False
workedm,76,-0.1307606077527717,-0.09643413612297137,-0.13184805762994914,0.12462031123318607,True,-0.2680141801767586,0.0045198615963350725,1,False,0.27253404177309365,False,False,-0.17661738050337228,-0.08996309833927749,1,False,0.08665428216409479,True,False
workedm,77,-0.149583996209447,-0.1515228278633117,-0.1318480574446768,0.2862899005661247,True,-0.443220304694786,0.13897467637621438,1,False,0.5821949810710004,False,False,-0.248144615980272,-0.07636505573700197,1,False,0.17177956024327,True,False
workedm,78,-0.10200472522592716,-0.12206088914134616,-0.1318480575196373,0.30243573701554294,True,-0.41347584632005285,0.18789559467147587,1,False,0.6013714409915287,False,False,-0.2087599693689386,-0.030752261329638472,1,False,0.1780077080393001,True,False
workedm,79,-0.13943944251028595,-0.13480824038364633,-0.13184805641397623,0.1825139931772518,True,-0.35905392751012455,0.05126727487782799,1,False,0.41032120238795255,False,False,-0.20887270839633187,-0.08326392807264041,1,False,0.12560878032369147,True,False
workedm,80,-0.1186760134138808,-0.14563218302788591,-0.13184805810770692,0.14565496915393025,True,-0.27371002548822293,0.03275718322839028,1,False,0.3064672087166132,False,False,-0.16912602694311135,-0.06192905373664069,1,False,0.10719697320647066,True,False
workedm,81,-0.12246374781207509,-0.13905580488309263,-0.1318480575355492,0.2559738557114325,True,-0.41758376208026504,0.14580230361426236,1,False,0.5633860656945274,False,False,-0.20878963906806383,-0.03627427829612902,1,False,0.1725153607719348,True,False
workedm,82,-0.13852014548803954,-0.10913012616692741,-0.13184805816857778,0.2869641947093129,True,-0.45494836322992127,0.14317254607353072,1,False,0.598120909303452,False,False,-0.25848321698011567,-0.07969471589603816,1,False,0.1787885010840775,True,False
workedm,83,-0.14172293737715697,-0.16106488663518423,-0.13184805787555628,0.14584544386708145,True,-0.29385353052755053,-0.006466871425001596,1,False,0.28738665910254896,True,False,-0.18393106222327585,-0.09824948475540113,1,False,0.08568157746787472,True,False
workedm,84,-0.14663290785720334,-0.11893888826918059,-0.1318480582253852,0.2595782070108472,True,-0.41593431231542144,0.08757891158188456,1,False,0.503513223897306,False,False,-0.2378787549533755,-0.07171943657324253,1,False,0.16615931838013295,True,False
workedm,85,-0.11217223748614696,-0.1394799247500924,-0.13184805838257538,0.1471576584378851,True,-0.26617876438580096,0.014993564567594769,1,False,0.2811723289533957,False,False,-0.1661685882874063,-0.08450625279802283,1,False,0.08166233548938347,True,False
workedm,86,-0.1382989518847454,-0.15544355473834426,-0.1318480580950008,0.19994102940993713,True,-0.3664590339143156,0.07435685910593724,1,False,0.44081589302025287,False,False,-0.2067472839302229,-0.08501370309466857,1,False,0.12173358083555433,True,False
workedm,87,-0.12754203323155272,-0.14699269870358525,-0.13184805776268177,0.2627502005874473,True,-0.41340157828989216,0.1122658198526434,1,False,0.5256673981425356,False,False,-0.19919486018666083,-0.06949773945621027,1,False,0.12969712073045056,True,False
workedm,88,-0.11534930855335015,-0.10900236302625428,-0.131848057417335,0.1744224638377807,True,-0.3582903436982409,0.07044942407285644,1,False,0.42873976777109735,False,False,-0.2024708876552619,-0.030952508001014102,1,False,0.1715183796542478,True,False
workedm,89,-0.1240745930427202,-0.14203548524856513,-0.13184805760079502,0.23003199991296827,True,-0.3659106578209933,0.12381931525277608,1,False,0.48972997307376936,False,False,-0.21164421244256307,-0.06713236034487655,1,False,0.14451185209768652,True,False
workedm,90,-0.14120389328332356,-0.12305834388537673,-0.13184805799344892,0.203717853475473,True,-0.3774861553668283,0.08408458905433977,1,False,0.4615707444211681,False,False,-0.2216107481674497,-0.06259051286768956,1,False,0.15902023529976012,True,False
workedm,91,-0.1253937978027413,-0.12418229156606202,-0.13184805749123357,0.22860457876739249,True,-0.38796215421200547,0.10738242781848825,1,False,0.4953445820304937,False,False,-0.2016016900521284,-0.06569130787232638,1,False,0.13591038217980203,True,False
workedm,92,-0.14996142495797515,-0.13721441867801587,-0.13184805788634296,0.16226356941737088,True,-0.35033777274775735,0.017459528438842496,1,False,0.36779730118659987,False,False,-0.2102669295952251,-0.10387063964859479,1,False,0.10639628994663032,True,False
workedm,93,-0.14956763715153196,-0.1187673191523967,-0.13184805777581668,0.1797952009275133,True,-0.3376968795723503,0.045996723611168924,1,False,0.3836936031835192,False,False,-0.2110263565289198,-0.08744688688836273,1,False,0.12357946964055706,True,False
workedm,94,-0.14943325795146703,-0.12295854097020056,-0.1318480579302298,0.241481195417492,True,-0.3850619559893831,0.10527491668019509,1,False,0.49033687266957815,False,False,-0.22967365925492356,-0.08415206710500282,1,False,0.14552159214992072,True,False
workedm,95,-0.15978288297378254,-0.10015140876019571,-0.1318480573603132,0.22569754517074966,True,-0.40569977492401255,0.09527745798758352,1,False,0.500977232911596,False,False,-0.2393336815665484,-0.08072776676202013,1,False,0.1586059148045283,True,False
workedm,96,-0.12462563435003243,-0.14257460870304733,-0.13184805834584049,0.1735179094726321,True,-0.31097807069047695,0.06882064857863457,1,False,0.3797987192691115,False,False,-0.21579073035276025,-0.05699170499729092,1,False,0.15879902535546933,True,False
workedm,97,-0.10766116895015969,-0.15102899260289968,-0.13184805874361974,0.2842676995901656,True,-0.41599626831808967,0.14377021841335946,1,False,0.5597664867314491,False,False,-0.17700440140921686,-0.04683099449905703,1,False,0.13017340691015983,True,False
workedm,98,-0.1335593901750231,-0.11958656496106798,-0.13184805840714012,0.2640246321792054,True,-0.41268336683117535,0.1656638169292638,1,False,0.5783471837604391,False,False,-0.2338823173265486,-0.043903063155598276,1,False,0.18997925417095032,True,False
workedm,99,-0.13761501446310662,-0.12768133100585172,-0.13184805778083478,0.3379304491329627,True,-0.48550484566113644,0.20026671106379046,1,False,0.685771556724927,False,False,-0.27568844253330954,-0.0648237431271714,1,False,0.21086469940613814,True,False
workedm,100,-0.15241142949084124,-0.1483989391959602,-0.1318480574208624,0.18509260226668342,True,-0.3699956650717368,0.028559305830867802,1,False,0.3985549709026046,False,False,-0.21379746836895847,-0.09865916597922077,1,False,0.1151383023897377,True,False
workedm,101,-0.100015180842687,-0.1268428510429029,-0.1318480579302298,0.24327844799095072,True,-0.404208162068476,0.13412268527828605,1,False,0.5383308473467621,False,False,-0.215964785290233,-0.02123244137618146,1,False,0.19473234391405153,True,False
workedm,102,-0.1646067019448383,-0.1446383080437093,-0.131848058243967,0.3054567217912021,True,-0.4753707449239715,0.15759201195321978,1,False,0.6329627568771913,False,False,-0.2535130264114197,-0.06918167627133032,1,False,0.1843313501400894,True,False
workedm,103,-0.13667722900887036,-0.11981682592342055,-0.13184805796952737,0.1810261906762847,True,-0.3077360308871756,0.03289889056344298,1,False,0.3406349214506186,False,False,-0.19127350155510942,-0.09280104212738317,1,False,0.09847245942772624,True,False
workedm,104,-0.1597696915643235,-0.1609658438157106,-0.1318480586543452,0.3743895515225131,True,-0.5466111051447099,0.26460846417693173,1,False,0.8112195693216416,False,False,-0.293240042964234,-0.030031532803513523,1,False,0.2632085101607205,True,False
workedm,105,-0.1211603677410227,-0.12713790329635005,-0.13184805773150102,0.2115418680731607,True,-0.3523789496486091,0.09257669538778408,1,False,0.4449556450363932,False,False,-0.21715825872695224,-0.06312128457809177,1,False,0.15403697414886047,True,False
workedm,106,-0.12574416223212134,-0.14815931140710578,-0.13184805858931375,0.2617283423172339,True,-0.39518561005353864,0.13989431833395577,1,False,0.5350799283874944,False,False,-0.2030552865451849,-0.039297706371670335,1,False,0.16375758017351455,True,False
workedm,107,-0.16716335596299092,-0.16709046638431774,-0.13184805731535432,0.22039451098069004,True,-0.41714334459363045,0.05436126261742381,1,False,0.47150460721105425,False,False,-0.2516784198788389,-0.10901444447112049,1,False,0.14266397540771839,True,False
workedm,108,-0.14367044197168938,-0.17262832584931834,-0.13184805752775403,0.27465675011638646,True,-0.43508086148243597,0.13296614233237827,1,False,0.5680470038148142,False,False,-0.23820761525383838,-0.0694087285445964,1,False,0.16879888670924198,True,False
workedm,109,-0.12805589814207904,-0.12994298140104366,-0.13184805733927588,0.20884487895613377,True,-0.3476228503536531,0.0914028236748854,1,False,0.4390256740285385,False,False,-0.19973760445415234,-0.0591266128093063,1,False,0.14061099164484603,True,False
workedm,110,-0.13348096608814383,-0.14526024897199352,-0.13184805738914568,0.2542340527547514,True,-0.43952866643226285,0.1206801754854095,1,False,0.5602088419176724,False,False,-0.23800664324674076,-0.06004535484811356,1,False,0.17796128839862718,True,False
workedm,111,-0.13013346085068325,-0.11794066075624855,-0.13184805747041062,0.17593496693011,True,-0.3388083100369976,0.0594025286128727,1,False,0.3982108386498703,False,False,-0.2096420725866857,-0.08452739960340458,1,False,0.12511467298328113,True,False
workedm,112,-0.13472937398876705,-0.16104737865685165,-0.13184805865135368,0.24377474212510142,True,-0.3761107446477655,0.15208444979155072,1,False,0.5281951944393162,False,False,-0.1874398959694676,-0.05496837317035911,1,False,0.1324715227991085,True,False
workedm,113,-0.10919846792182239,-0.11820897729666427,-0.13184805829842616,0.1795380385889222,True,-0.30588908428138456,0.05818745950971756,1,False,0.3640765437911021,False,False,-0.17606950594426563,-0.05835729695610595,1,False,0.11771220898815968,True,False
